Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,$6.44,0.04,0.625%,34597084.00,United States,,10217,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3102,0.0142,4.797%,42566081.00,Canada,2015,847168,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$91.42,2.28,2.558%,2653766363.00,United States,,340430,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$47.77,1.10,2.357%,4717485650.00,United States,,276476,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.01,0.01,0.027%,73760930000.00,Switzerland,,927333,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$132.05,2.10,1.616%,233448615403.00,United States,2012,7069894,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$127.81,0.20,0.157%,26601524869.00,United States,,602689,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.85,0.65,1.349%,3401679080.00,United States,1994,262275,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.40,-0.34,-2.16%,4336351635.00,Canada,2020,1014447,,
ABCM,Abcam plc American Depositary Shares,$22.19,0.67,3.113%,5078294669.00,United Kingdom,2020,67156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3255,-0.0038,-1.154%,33174281.00,United States,,4492302,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.73,0.07,2.632%,42959404171.00,,2013,26079687,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$163.61,0.61,0.374%,3785232531.00,United States,2002,170134,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,60,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.42,0.09,3.863%,34872546.00,United States,,544352,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.89,0.48,1.188%,2749490051.00,United States,,438610,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$343.40,11.20,3.371%,15623838066.00,United States,,215623,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.29,3.63,2.191%,100964387895.00,United States,2020,4794250,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.04,-0.03,-0.424%,284911074.00,United States,2021,87377,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.96,0.54,3.10%,2703082156.00,United States,2004,1528959,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.19,-0.01,-0.04%,,United States,,8147,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.15,-0.018,-0.072%,,United States,,6758,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.37,0.07,0.277%,,United States,,23505,,
ABSI,Absci Corporation Common Stock,$8.81,-0.25,-2.759%,815730868.00,United States,2021,351150,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.26,-0.05,-0.537%,461338487.00,Canada,2020,160636,,
ABT,Abbott Laboratories Common Stock,$138.99,3.72,2.75%,245774205821.00,United States,,6767693,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.69,0.40,0.969%,844117441.00,United States,2015,33764,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.16,-0.13,-3.03%,567562308.00,Canada,,3083007,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.92,0.00,0.00%,112148801.00,United States,,363402,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$44.50,0.60,1.367%,981584872.00,United States,2015,940,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.73,0.53,1.035%,2500094295.00,,2018,169440,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.92,2.47,11.515%,3845282826.00,United States,1985,3879553,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,423918750.00,United States,2021,20140,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,40,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.757,-0.034,-4.298%,0.00,United States,2021,160,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.90,-0.0599,-0.601%,222007500.00,,2021,15301,,
ACB,Aurora Cannabis Inc. Common Shares,$5.93,-0.02,-0.336%,1175492200.00,Canada,,2990555,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2049,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2777,0.0163,6.236%,0.00,Hong Kong,2021,1700,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.87,0.01,0.036%,565892602.00,United States,,89012,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$55.94,0.36,0.648%,7784424176.00,United States,2004,756800,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$25.09,0.20,0.804%,1672604427.00,United States,2020,424222,,
ACCO,Acco Brands Corporation Common Stock,$8.02,0.01,0.125%,767761521.00,United States,,422385,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.02,0.20,1.56%,1224754671.00,United States,2017,200257,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.30,0.06,2.679%,32913561.00,United States,,36880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.66,-0.85,-5.148%,306776706.00,United States,2018,312129,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2020,144373,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.4001,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8598,-0.0302,-3.393%,0.00,United States,2020,15266,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.30,0.37,0.862%,16719591072.00,Bermuda,,936359,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.60,0.20,0.787%,0.00,Bermuda,,25436,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.48,0.051,0.201%,0.00,Bermuda,,20630,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.85,0.11,0.801%,9430560814.00,China,2001,71572,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.76,0.62,1.066%,5284616796.00,United States,,249566,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.06,0.09,1.811%,205453654.00,United Kingdom,2021,118708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.99,-0.39,-6.113%,1421611456.00,United States,2020,1932713,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.65,0.09,1.19%,72319596.00,United States,,75085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.80,-0.04,-0.134%,13920322020.00,United States,2020,1324300,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,,2021,12094,,
ACIU,AC Immune SA Common Stock,$5.19,0.06,1.17%,377067274.00,Switzerland,2016,155243,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.66,0.65,1.911%,4074853157.00,United States,,978326,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.10,0.00,0.00%,0.00,United States,2021,9456,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.0596,0.579%,0.00,United States,2020,1934,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.57,0.0701,14.023%,0.00,United States,2021,61438,,
ACLS,Axcelis Technologies Inc. Common Stock,$66.77,1.48,2.267%,2224227751.00,United States,2000,184112,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$75.04,0.99,1.337%,10670856390.00,United States,2007,433010,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$75.71,0.89,1.19%,1476938945.00,United States,2017,118359,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$403.69,10.80,2.749%,255132377116.00,Ireland,2001,2282441,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$29.87,0.29,0.98%,259721771.00,United States,,73189,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.43,-0.01,-0.41%,27221448.00,United States,2006,51570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.34,-0.01,-0.097%,180295902.00,United States,2011,194263,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.89,-0.05,-0.186%,,United States,,2825,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71,-0.02,-0.206%,601105056.00,United States,2021,273701,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,-0.01,-0.101%,0.00,United States,2021,5096,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.7899,0.0547,7.44%,0.00,United States,2021,14907,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.20,-0.13,-1.054%,114968018.00,United States,,84946,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.60,0.1103,0.433%,,United States,,9854,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.15,-0.02,-0.079%,,United States,,5101,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.70,0.22,1.519%,690926769.00,United States,2012,450836,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,40323,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.27,0.76,5.238%,934941375.00,United States,2015,246730,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5649,-0.0241,-4.092%,67403068.00,United States,2011,913907,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.69,0.58,52.252%,74847029.00,Canada,,47446216,,
ACT,Enact Holdings Inc. Common Stock,$19.78,0.18,0.918%,3220981312.00,United States,2021,101835,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.95,0.01,0.101%,387009041.00,United States,2021,15045,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.22,0.00,0.00%,0.00,United States,2021,7,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.58,-0.08,-4.819%,0.00,United States,2021,170198,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.22,0.26,5.242%,258869467.00,United States,,495146,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.23,1.18,3.465%,125407773.00,United States,1988,13172,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.37,1.08,3.06%,376572070.00,United States,2015,61491,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.33,0.28,1.551%,2851691180.00,United States,2021,1054209,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.57,0.07,1.556%,46686169.00,United States,2021,22861,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$50.81,3.96,8.453%,224418167.00,United States,,414056,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.40,-0.52,-6.566%,403084534.00,China,2021,20876,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.04,-0.10,-0.986%,0.00,United States,2021,7288,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.00,-0.01,-0.249%,624816240.00,United Kingdom,2015,888733,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$563.98,6.46,1.159%,268341684000.00,United States,1986,4525248,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.39,0.59,0.87%,4875202419.00,United States,,514135,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.60,0.02,0.085%,,United States,,29887,,
ADCT,ADC Therapeutics SA Common Shares,$20.76,0.41,2.015%,1592742430.00,,2020,178090,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,338250000.00,United States,2021,703326,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.6499,0.02,3.175%,0.00,United States,2021,2252,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.65,0.16,2.465%,125453181.00,United States,,47577,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,-0.005,-0.051%,340515000.00,,2021,1251,,
ADGI,Adagio Therapeutics Inc. Common Stock,$8.91,-1.38,-13.411%,991252291.00,United States,2021,6739243,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.29,0.21,0.122%,90509221479.00,United States,,2025497,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.72,-0.13,-4.561%,56485457.00,United States,2018,279225,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6102,-0.1599,-20.764%,0.00,United States,2018,500,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.62,-0.21,-0.324%,36151094221.00,United States,,1966269,,
ADMA,ADMA Biologics Inc Common Stock,$1.29,-0.01,-0.769%,252599824.00,United States,,1864426,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6434,0.0056,0.878%,95793343.00,United States,,1213669,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.38,-0.24,-3.15%,150833975.00,United States,2018,288908,,
ADNT,Adient plc Ordinary Shares ,$45.55,1.52,3.452%,4298918082.00,,2016,520019,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.46,-0.02,-1.351%,0.00,United States,2018,92997,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,-0.0014,-0.014%,120518840.00,United States,2020,1430,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.45,0.0899,24.965%,0.00,United States,2020,4397,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.211,-0.009,-4.091%,0.00,United States,2020,26886,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$237.62,5.67,2.444%,100129276060.00,United States,,1340589,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$29.34,-0.01,-0.034%,4140808303.00,United States,2019,626804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,141018750.00,United States,2021,7849,,
ADS,Alliance Data Systems Corporation Common Stock,$68.21,0.57,0.843%,3395842285.00,United States,2001,356662,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$282.61,2.19,0.781%,62166687378.00,United States,,979630,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.35,0.13,1.582%,6941110145.00,United States,2018,1204506,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.69,0.03,0.139%,1055868961.00,United States,1994,449030,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6518,0.0233,3.707%,28356524.00,United States,2020,2114356,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.37,1.43,1.59%,1455287543.00,United States,2009,51737,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.53,-0.15,-1.953%,2398858952.00,United States,2019,308629,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.85,-0.02,-1.07%,181581367.00,United States,2014,440771,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.38,0.00,0.00%,0.00,United States,2019,10154,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.06,0.23,1.221%,2116176926.00,United States,,363627,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.69,-0.27,-3.879%,38078343.00,Switzerland,,2784,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.24,-0.0543,-18.451%,34953230.00,United States,,14621942,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.11,-0.50,-1.811%,118064077.00,United States,,2801,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,-0.01,-0.103%,292200000.00,United States,2021,9497,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.591,0.0314,5.611%,0.00,United States,2021,8044,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,0.00,United States,2021,894,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,13650,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.55,0.01,1.852%,0.00,United States,2021,303249,,
AEE,Ameren Corporation Common Stock,$87.06,-0.12,-0.138%,22427194988.00,United States,,1054786,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.77,0.00,0.00%,394341315.00,United States,,62055,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.80,0.2596,0.978%,0.00,,2019,25106,,
AEG,AEGON N.V. Common Stock,$4.72,0.04,0.855%,9484346326.00,Netherlands,,1345070,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,0.00,0.00%,131985500.00,United States,2021,21914,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0901,0.00,0.00%,0.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.487,0.0171,3.639%,0.00,United States,2021,102,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.63,0.00,0.00%,9673157.00,China,,772466,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$19.07,0.95,5.243%,506443230.00,United States,1997,1965863,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.606,0.0095,1.593%,43719938.00,United States,2020,1502655,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.19,1.01,1.159%,3322085111.00,United States,1995,139375,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.30,0.11,0.288%,3543267701.00,United States,2003,274790,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.5114,0.0014,0.005%,,United States,,314224,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.16,0.04,0.142%,,United States,,325463,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.33,0.19,0.364%,12813854892.00,Canada,,1494001,,
AEMD,Aethlon Medical Inc. Common Stock,$2.19,0.17,8.416%,33720085.00,United States,,306619,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.57,0.00,0.00%,273782206.00,,2018,7819,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$23.04,-0.02,-0.087%,3885043069.00,United States,,2308753,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.62,-0.13,-0.15%,42997261435.00,United States,,1776398,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.47,-0.13,-0.262%,0.00,United States,,5727,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.26,-0.22,-0.427%,0.00,United States,,7705,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.01,1.52,2.432%,15674697621.00,Netherlands,2006,1063784,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$14.15,2.26,19.008%,196170449.00,United States,2021,18787363,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.28,0.27,3.371%,392120257.00,United States,2013,856770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.57,-0.14,-0.59%,15714444950.00,United States,,3587004,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$94.29,-0.48,-0.506%,0.00,United States,,5141,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.88,-0.03,-1.571%,73586785.00,United States,2017,255746,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.13,0.02,0.247%,1739888593.00,,2020,1186191,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.70,-0.02,-1.163%,21269332.00,United States,,46858,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.25,0.01,0.138%,82319378.00,United States,,21404,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4225,0.0155,3.808%,51290235.00,Canada,,885730,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.02,-0.12,-1.183%,0.00,United States,2021,3551,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,271600000.00,United States,2021,3308,,
AFAQW,AF Acquisition Corp. Warrants,$0.6465,-0.0526,-7.524%,0.00,United States,2021,924,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.00,0.03,0.20%,431174040.00,United States,2002,29432,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.05,-0.03,-0.199%,103433142.00,United States,2017,191,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.99,0.35,1.696%,345134624.00,United States,2021,427886,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.75,0.92,0.687%,11427862100.00,United States,,157479,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.69,0.03,0.113%,0.00,United States,2019,11102,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.8464,0.0364,0.136%,26794318.00,United States,2019,9407,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.8345,0.1545,0.539%,0.00,United States,2020,18414,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.72,0.16,0.602%,0.00,United States,2020,611,,
